DTXSID	Demographic_Group	IntakeRate_mgpkgpday	Low95	Up95	NHANES_Cohort
DTXSID0043767	BMI <= 30	1.2578e-09	1.0597e-10	3.9848e-09	13-14
DTXSID0043767	BMI > 30	1.3195e-09	1.2236e-10	4.0731e-09	13-14
DTXSID5043768	Total	1.101e-09	1.1183e-10	3.2083e-09	13-14
DTXSID5043768	Male	1.1345e-09	1.3762e-10	3.3999e-09	13-14
DTXSID5043768	Female	1.0003e-09	6.6062e-11	3.1798e-09	13-14
DTXSID5043768	6 - 11 years	7.2822e-10	6.7881e-11	2.6782e-09	13-14
DTXSID5043768	12 - 19 years	1.5874e-09	2.4937e-10	4.2458e-09	13-14
DTXSID5043768	20 - 65 years	1.2227e-09	1.2789e-10	3.5452e-09	13-14
DTXSID5043768	66 years and older	8.9332e-10	8.1175e-11	2.7954e-09	13-14
DTXSID5043768	ReproAgeFemale	1.2497e-09	1.2856e-10	3.7927e-09	13-14
DTXSID5043768	BMI <= 30	1.1153e-09	1.0787e-10	3.3237e-09	13-14
DTXSID5043768	BMI > 30	1.1107e-09	1.1358e-10	3.375e-09	13-14
DTXSID0020658	Total	7.386e-10	3.8097e-11	2.8925e-09	13-14
DTXSID0020658	Male	5.466e-10	2.7887e-11	2.3021e-09	13-14
DTXSID0020658	Female	8.4806e-10	3.832e-11	3.2512e-09	13-14
DTXSID0020658	6 - 11 years	1.1833e-09	1.2555e-10	4.0854e-09	13-14
DTXSID0020658	12 - 19 years	1.92e-10	2.6051e-12	2.314e-09	13-14
DTXSID0020658	20 - 65 years	8.6959e-10	4.7841e-11	3.1958e-09	13-14
DTXSID0020658	66 years and older	8.5358e-10	7.265e-11	2.9868e-09	13-14
DTXSID0020658	ReproAgeFemale	9.3166e-10	4.5689e-11	3.4299e-09	13-14
DTXSID0020658	BMI <= 30	7.2627e-10	3.6617e-11	2.9256e-09	13-14
DTXSID0020658	BMI > 30	8.8824e-10	5.0036e-11	3.1532e-09	13-14
DTXSID5020657	Total	5.5316e-10	5.3379e-11	1.6073e-09	13-14
DTXSID5020657	Male	5.7265e-10	6.6275e-11	1.6255e-09	13-14
DTXSID5020657	Female	5.4667e-10	4.2882e-11	1.6093e-09	13-14
DTXSID5020657	6 - 11 years	7.8442e-10	1.3585e-10	2.063e-09	13-14
DTXSID5020657	12 - 19 years	7.0262e-10	8.8126e-11	1.958e-09	13-14
DTXSID5020657	20 - 65 years	5.8391e-10	5.3895e-11	1.7005e-09	13-14
DTXSID5020657	66 years and older	4.5863e-10	4.7595e-11	1.4108e-09	13-14
DTXSID5020657	ReproAgeFemale	6.0566e-10	5.8023e-11	1.8037e-09	13-14
DTXSID5020657	BMI <= 30	5.5531e-10	5.9379e-11	1.6364e-09	13-14
DTXSID5020657	BMI > 30	5.7782e-10	5.2478e-11	1.637e-09	13-14
DTXSID5043766	Total	1.5911e-09	4.8111e-10	3.0571e-09	13-14
DTXSID5043766	Male	1.8955e-09	7.0252e-10	3.377e-09	13-14
DTXSID5043766	Female	1.3456e-09	2.9526e-10	2.8745e-09	13-14
DTXSID5043766	6 - 11 years	7.9773e-10	1.3522e-10	2.0821e-09	13-14
DTXSID5043766	12 - 19 years	1.338e-09	2.7466e-10	2.9149e-09	13-14
DTXSID5043766	20 - 65 years	2.212e-09	8.6228e-10	3.6701e-09	13-14
DTXSID5043766	66 years and older	1.3791e-09	2.8941e-10	2.7489e-09	13-14
DTXSID5043766	ReproAgeFemale	1.795e-09	5.3513e-10	3.4054e-09	13-14
DTXSID5043766	BMI <= 30	1.631e-09	5.0769e-10	3.2196e-09	13-14
DTXSID5043766	BMI > 30	1.6368e-09	5.0639e-10	3.2433e-09	13-14
DTXSID5035957	Total	6.0744e-07	1.4133e-07	1.4035e-06	13-14
DTXSID5035957	Male	6.4515e-07	1.7982e-07	1.4382e-06	13-14
DTXSID5035957	Female	5.3181e-07	9.3567e-08	1.3832e-06	13-14
DTXSID5035957	6 - 11 years	9.3712e-07	3.4715e-07	1.7557e-06	13-14
DTXSID5035957	12 - 19 years	6.1264e-07	1.2083e-07	1.4521e-06	13-14
DTXSID5035957	20 - 65 years	5.5469e-07	1.0989e-07	1.4011e-06	13-14
DTXSID5035957	66 years and older	6.8901e-07	1.1224e-07	1.507e-06	13-14
DTXSID5035957	ReproAgeFemale	5.0009e-07	8.0189e-08	1.3548e-06	13-14
DTXSID5035957	BMI <= 30	5.9393e-07	1.3037e-07	1.4279e-06	13-14
DTXSID5035957	BMI > 30	6.0289e-07	1.4617e-07	1.475e-06	13-14
DTXSID6023947	Total	4.5475e-05	4.122e-05	5.012e-05	13-14
DTXSID6023947	Male	5.0179e-05	4.3447e-05	5.8306e-05	13-14
DTXSID6023947	Female	4.1179e-05	3.4246e-05	4.9703e-05	13-14
DTXSID6023947	6 - 11 years	5.2342e-05	3.6987e-05	7.4319e-05	13-14
DTXSID6023947	12 - 19 years	3.1464e-05	2.3729e-05	4.223e-05	13-14
DTXSID6023947	20 - 65 years	4.8552e-05	4.1132e-05	5.7676e-05	13-14
DTXSID6023947	66 years and older	4.4122e-05	2.9391e-05	6.6799e-05	13-14
DTXSID6023947	ReproAgeFemale	3.9654e-05	3.2384e-05	4.9189e-05	13-14
DTXSID6023947	BMI <= 30	4.9643e-05	4.4087e-05	5.5884e-05	13-14
DTXSID6023947	BMI > 30	3.9303e-05	3.3287e-05	4.6596e-05	13-14
DTXSID4020745	Total	6.2942e-10	5.9606e-11	1.8425e-09	13-14
DTXSID4020745	Male	6.9329e-10	8.7966e-11	1.9401e-09	13-14
DTXSID4020745	Female	6.0568e-10	4.605e-11	1.8365e-09	13-14
DTXSID4020745	6 - 11 years	7.9506e-10	1.2512e-10	2.188e-09	13-14
DTXSID4020745	12 - 19 years	7.6322e-10	9.1967e-11	2.1575e-09	13-14
DTXSID4020745	20 - 65 years	6.6078e-10	6.6972e-11	1.979e-09	13-14
DTXSID4020745	66 years and older	7.5429e-10	9.9497e-11	1.966e-09	13-14
DTXSID4020745	ReproAgeFemale	7.1815e-10	6.7694e-11	2.1493e-09	13-14
DTXSID4020745	BMI <= 30	6.2486e-10	5.8157e-11	1.8545e-09	13-14
DTXSID4020745	BMI > 30	7.6308e-10	8.6833e-11	2.1211e-09	13-14
DTXSID5052676	Total	2.8423e-07	7.5714e-08	6.0741e-07	13-14
DTXSID5052676	Male	2.9483e-07	8.962e-08	6.2064e-07	13-14
DTXSID5052676	Female	2.6816e-07	5.7256e-08	6.1121e-07	13-14
DTXSID5052676	6 - 11 years	6.1451e-07	4.3208e-07	8.6752e-07	13-14
DTXSID5052676	12 - 19 years	3.8545e-07	1.2033e-07	7.3132e-07	13-14
DTXSID5052676	20 - 65 years	2.4739e-07	5.189e-08	5.7073e-07	13-14
DTXSID5052676	66 years and older	2.2896e-07	3.3598e-08	5.362e-07	13-14
DTXSID5052676	ReproAgeFemale	2.7775e-07	6.125e-08	6.3531e-07	13-14
DTXSID5052676	BMI <= 30	3.0585e-07	8.8944e-08	6.3868e-07	13-14
DTXSID5052676	BMI > 30	2.4505e-07	5.5558e-08	5.7477e-07	13-14
DTXSID3020964	Total	1.5319e-07	1.5039e-10	7.6346e-06	13-14
DTXSID3020964	Male	1.5922e-07	1.3438e-10	7.5383e-06	13-14
DTXSID3020964	Female	1.4146e-07	1.1236e-10	7.2296e-06	13-14
DTXSID3020964	6 - 11 years	2.7748e-07	3.21e-10	1.5011e-05	13-14
DTXSID3020964	12 - 19 years	1.4132e-07	1.1877e-10	7.0849e-06	13-14
DTXSID3020964	20 - 65 years	1.5341e-07	1.0322e-10	7.2232e-06	13-14
DTXSID3020964	66 years and older	1.4744e-07	1.8293e-10	6.646e-06	13-14
DTXSID3020964	ReproAgeFemale	1.5765e-07	1.6062e-10	7.1317e-06	13-14
DTXSID3020964	BMI <= 30	1.6414e-07	1.459e-10	8.489e-06	13-14
DTXSID3020964	BMI > 30	1.1833e-07	1.1042e-10	5.4639e-06	13-14
DTXSID4020791	Total	9.3476e-07	3.4632e-09	3.762e-05	11-12
DTXSID4020791	Male	9.7945e-07	4.2473e-09	4.0235e-05	11-12
DTXSID4020791	Female	9.4659e-07	2.9094e-09	4.0991e-05	11-12
DTXSID4020791	6 - 11 years	1.6518e-06	4.9022e-09	7.0423e-05	11-12
DTXSID4020791	12 - 19 years	8.2612e-07	3.3005e-09	3.362e-05	11-12
DTXSID4020791	20 - 65 years	9.0053e-07	2.9646e-09	3.5814e-05	11-12
DTXSID4020791	66 years and older	1.0062e-06	4.2486e-09	3.9863e-05	11-12
DTXSID4020791	ReproAgeFemale	8.2824e-07	2.9978e-09	3.7087e-05	11-12
DTXSID4020791	BMI <= 30	1.1158e-06	4.0817e-09	4.7254e-05	11-12
DTXSID4020791	BMI > 30	6.5212e-07	3.2624e-09	2.5024e-05	11-12
DTXSID4032613	Total	1.7213e-06	5.0482e-09	6.1979e-05	11-12
DTXSID4032613	Male	1.6041e-06	4.0158e-09	6.1019e-05	11-12
DTXSID4032613	Female	1.6134e-06	4.2134e-09	5.6771e-05	11-12
DTXSID4032613	6 - 11 years	2.9705e-06	5.2365e-09	0.0001226	11-12
DTXSID4032613	12 - 19 years	1.4827e-06	3.4272e-09	5.1484e-05	11-12
DTXSID4032613	20 - 65 years	1.5057e-06	4.7253e-09	5.4936e-05	11-12
DTXSID4032613	66 years and older	1.8732e-06	4.8142e-09	6.9065e-05	11-12
DTXSID4032613	ReproAgeFemale	1.6633e-06	3.5305e-09	6.0485e-05	11-12
DTXSID4032613	BMI <= 30	1.8265e-06	5.1431e-09	7.2039e-05	11-12
DTXSID4032613	BMI > 30	1.1272e-06	2.9567e-09	3.7362e-05	11-12
DTXSID2022254	Total	1.6849e-07	1.1328e-09	8.094e-06	11-12
DTXSID2022254	Male	1.7947e-07	1.2994e-09	8.7635e-06	11-12
DTXSID2022254	Female	1.5403e-07	1.0034e-09	8.5757e-06	11-12
DTXSID2022254	6 - 11 years	2.0917e-07	1.8849e-09	1.0039e-05	11-12
DTXSID2022254	12 - 19 years	2.1558e-07	1.4991e-09	9.1099e-06	11-12
DTXSID2022254	20 - 65 years	1.6609e-07	1.0696e-09	7.943e-06	11-12
DTXSID2022254	66 years and older	1.5667e-07	1.2396e-09	9.2151e-06	11-12
DTXSID2022254	ReproAgeFemale	1.784e-07	1.2982e-09	7.738e-06	11-12
DTXSID2022254	BMI <= 30	1.6532e-07	1.3915e-09	7.146e-06	11-12
DTXSID2022254	BMI > 30	1.519e-07	8.9054e-10	7.5011e-06	11-12
DTXSID3022455	Total	1.5979e-05	1.4851e-05	1.7227e-05	11-12
DTXSID3022455	Male	1.822e-05	1.5047e-05	2.1877e-05	11-12
DTXSID3022455	Female	1.3981e-05	1.1969e-05	1.6395e-05	11-12
DTXSID3022455	6 - 11 years	5.4508e-05	4.1714e-05	7.1419e-05	11-12
DTXSID3022455	12 - 19 years	2.006e-05	1.6523e-05	2.4379e-05	11-12
DTXSID3022455	20 - 65 years	1.5061e-05	1.2872e-05	1.7627e-05	11-12
DTXSID3022455	66 years and older	8.7879e-06	6.7997e-06	1.1461e-05	11-12
DTXSID3022455	ReproAgeFemale	1.554e-05	1.3405e-05	1.8187e-05	11-12
DTXSID3022455	BMI <= 30	1.7927e-05	1.6506e-05	1.9562e-05	11-12
DTXSID3022455	BMI > 30	1.2286e-05	1.082e-05	1.391e-05	11-12
DTXSID9023914	Total	9.9913e-07	3.047e-09	3.6047e-05	11-12
DTXSID9023914	Male	1.1142e-06	3.1079e-09	3.983e-05	11-12
DTXSID9023914	Female	9.932e-07	2.9331e-09	3.653e-05	11-12
DTXSID9023914	6 - 11 years	1.8052e-06	3.9624e-09	7.6134e-05	11-12
DTXSID9023914	12 - 19 years	1.0743e-06	3.8692e-09	3.8364e-05	11-12
DTXSID9023914	20 - 65 years	9.7031e-07	2.9965e-09	3.6572e-05	11-12
DTXSID9023914	66 years and older	8.8136e-07	3.2323e-09	3.2701e-05	11-12
DTXSID9023914	ReproAgeFemale	9.5828e-07	2.4194e-09	3.7921e-05	11-12
DTXSID9023914	BMI <= 30	1.1588e-06	3.5192e-09	4.3373e-05	11-12
DTXSID9023914	BMI > 30	7.3719e-07	2.1005e-09	2.5136e-05	11-12
DTXSID1032648	Total	1.5272e-06	5.0901e-09	5.7798e-05	11-12
DTXSID1032648	Male	1.5622e-06	4.3672e-09	5.9683e-05	11-12
DTXSID1032648	Female	1.4886e-06	3.936e-09	5.6471e-05	11-12
DTXSID1032648	6 - 11 years	3.0193e-06	8.4035e-09	0.00012176	11-12
DTXSID1032648	12 - 19 years	1.7622e-06	5.2879e-09	5.5989e-05	11-12
DTXSID1032648	20 - 65 years	1.4406e-06	4.2059e-09	5.4079e-05	11-12
DTXSID1032648	66 years and older	1.3338e-06	3.7574e-09	4.9129e-05	11-12
DTXSID1032648	ReproAgeFemale	1.4745e-06	3.2723e-09	6.1072e-05	11-12
DTXSID1032648	BMI <= 30	1.7298e-06	4.217e-09	6.5636e-05	11-12
DTXSID1032648	BMI > 30	1.1429e-06	2.8695e-09	4.0978e-05	11-12
DTXSID0024266	Total	1.9367e-06	4.9459e-09	6.6423e-05	11-12
DTXSID0024266	Male	1.9781e-06	5.1121e-09	7.0845e-05	11-12
DTXSID0024266	Female	1.7855e-06	3.9421e-09	6.7251e-05	11-12
DTXSID0024266	6 - 11 years	3.0196e-06	7.6345e-09	0.00012278	11-12
DTXSID0024266	12 - 19 years	1.7279e-06	4.3624e-09	5.9535e-05	11-12
DTXSID0024266	20 - 65 years	1.7443e-06	4.5804e-09	6.1332e-05	11-12
DTXSID0024266	66 years and older	2.0281e-06	4.5184e-09	7.6322e-05	11-12
DTXSID0024266	ReproAgeFemale	1.744e-06	4.1841e-09	6.859e-05	11-12
DTXSID0024266	BMI <= 30	2.3798e-06	6.0501e-09	8.5325e-05	11-12
DTXSID0024266	BMI > 30	1.173e-06	2.4831e-09	4.235e-05	11-12
DTXSID4032459	Total	1.4276e-07	9.4669e-10	6.5332e-06	11-12
DTXSID4032459	Male	1.6213e-07	1.3312e-09	7.3049e-06	11-12
DTXSID4032459	Female	1.3694e-07	9.5079e-10	7.2384e-06	11-12
DTXSID4032459	6 - 11 years	1.8402e-07	1.0981e-09	8.3867e-06	11-12
DTXSID4032459	12 - 19 years	1.9022e-07	1.7432e-09	9.0055e-06	11-12
DTXSID4032459	20 - 65 years	1.5355e-07	9.7709e-10	7.3744e-06	11-12
DTXSID4032459	66 years and older	1.4176e-07	1.1475e-09	6.3572e-06	11-12
DTXSID4032459	ReproAgeFemale	1.4871e-07	8.124e-10	6.0701e-06	11-12
DTXSID4032459	BMI <= 30	1.5571e-07	1.0008e-09	7.2474e-06	11-12
DTXSID4032459	BMI > 30	1.4131e-07	8.5914e-10	6.7871e-06	11-12
DTXSID0022018	Total	1.6807e-07	1.3086e-09	8.6856e-06	11-12
DTXSID0022018	Male	1.6378e-07	1.0482e-09	7.6464e-06	11-12
DTXSID0022018	Female	1.5271e-07	9.4678e-10	7.7069e-06	11-12
DTXSID0022018	6 - 11 years	2.0815e-07	1.4207e-09	9.0866e-06	11-12
DTXSID0022018	12 - 19 years	2.0241e-07	1.8529e-09	1.0199e-05	11-12
DTXSID0022018	20 - 65 years	1.6386e-07	1.3418e-09	6.9902e-06	11-12
DTXSID0022018	66 years and older	1.471e-07	1.1084e-09	6.1759e-06	11-12
DTXSID0022018	ReproAgeFemale	1.6888e-07	1.093e-09	7.3546e-06	11-12
DTXSID0022018	BMI <= 30	1.603e-07	1.1158e-09	8.7772e-06	11-12
DTXSID0022018	BMI > 30	1.5619e-07	1.1447e-09	7.0838e-06	11-12
DTXSID1024209	Total	1.6328e-06	4.0657e-09	5.6115e-05	11-12
DTXSID1024209	Male	1.6816e-06	5.3346e-09	6.1686e-05	11-12
DTXSID1024209	Female	1.5351e-06	3.4068e-09	5.918e-05	11-12
DTXSID1024209	6 - 11 years	2.8696e-06	6.7273e-09	0.00013101	11-12
DTXSID1024209	12 - 19 years	1.6582e-06	4.3383e-09	5.9738e-05	11-12
DTXSID1024209	20 - 65 years	1.5365e-06	4.3943e-09	5.7712e-05	11-12
DTXSID1024209	66 years and older	1.3308e-06	5.217e-09	5.1802e-05	11-12
DTXSID1024209	ReproAgeFemale	1.4901e-06	3.8915e-09	6.2449e-05	11-12
DTXSID1024209	BMI <= 30	2.0211e-06	5.6568e-09	7.4487e-05	11-12
DTXSID1024209	BMI > 30	1.1268e-06	3.1475e-09	4.1459e-05	11-12
DTXSID8025541	Total	1.532e-06	2.9461e-09	5.437e-05	11-12
DTXSID8025541	Male	1.508e-06	3.5317e-09	5.4847e-05	11-12
DTXSID8025541	Female	1.4858e-06	3.7292e-09	5.2436e-05	11-12
DTXSID8025541	6 - 11 years	2.6147e-06	5.6124e-09	0.00011402	11-12
DTXSID8025541	12 - 19 years	1.4457e-06	4.9049e-09	4.3682e-05	11-12
DTXSID8025541	20 - 65 years	1.3218e-06	2.7405e-09	4.8973e-05	11-12
DTXSID8025541	66 years and older	1.6442e-06	3.4443e-09	6.2066e-05	11-12
DTXSID8025541	ReproAgeFemale	1.2761e-06	1.9314e-09	5.516e-05	11-12
DTXSID8025541	BMI <= 30	1.7111e-06	4.8858e-09	6.4164e-05	11-12
DTXSID8025541	BMI > 30	9.4005e-07	2.9043e-09	3.4284e-05	11-12
DTXSID1032484	Total	2.6687e-06	4.9774e-09	0.00010006	11-12
DTXSID1032484	Male	2.7675e-06	7.307e-09	0.00010223	11-12
DTXSID1032484	Female	2.5953e-06	6.442e-09	0.00010257	11-12
DTXSID1032484	6 - 11 years	4.3863e-06	8.6158e-09	0.0001988	11-12
DTXSID1032484	12 - 19 years	2.6057e-06	8.1633e-09	9.3614e-05	11-12
DTXSID1032484	20 - 65 years	2.7035e-06	5.8336e-09	9.3589e-05	11-12
DTXSID1032484	66 years and older	3.0357e-06	7.6987e-09	0.00011518	11-12
DTXSID1032484	ReproAgeFemale	2.6227e-06	5.0455e-09	0.00010444	11-12
DTXSID1032484	BMI <= 30	3.2107e-06	7.1354e-09	0.00012394	11-12
DTXSID1032484	BMI > 30	1.8661e-06	4.1543e-09	6.6819e-05	11-12
DTXSID7024328	Total	2.7121e-06	5.8478e-09	6.6242e-05	11-12
DTXSID7024328	Male	2.7506e-06	5.7049e-09	6.7327e-05	11-12
DTXSID7024328	Female	2.3796e-06	4.4303e-09	6.651e-05	11-12
DTXSID7024328	6 - 11 years	4.6493e-06	1.0643e-08	0.00014074	11-12
DTXSID7024328	12 - 19 years	2.5451e-06	6.1386e-09	6.45e-05	11-12
DTXSID7024328	20 - 65 years	2.3286e-06	4.6746e-09	6.203e-05	11-12
DTXSID7024328	66 years and older	2.2029e-06	5.8733e-09	5.632e-05	11-12
DTXSID7024328	ReproAgeFemale	2.241e-06	3.7829e-09	6.1938e-05	11-12
DTXSID7024328	BMI <= 30	2.9892e-06	5.9544e-09	7.612e-05	11-12
DTXSID7024328	BMI > 30	1.7747e-06	4.6122e-09	4.6347e-05	11-12
DTXSID8042058	Total	1.8933e-06	4.6624e-09	6.751e-05	11-12
DTXSID8042058	Male	2.0013e-06	5.5192e-09	6.8995e-05	11-12
DTXSID8042058	Female	1.7687e-06	4.2877e-09	6.5011e-05	11-12
DTXSID8042058	6 - 11 years	3.2104e-06	5.9737e-09	0.00014101	11-12
DTXSID8042058	12 - 19 years	1.8187e-06	4.3533e-09	5.8945e-05	11-12
DTXSID8042058	20 - 65 years	1.7634e-06	4.8111e-09	6.0786e-05	11-12
DTXSID8042058	66 years and older	2.1412e-06	5.0125e-09	7.8917e-05	11-12
DTXSID8042058	ReproAgeFemale	1.6534e-06	2.2415e-09	7.0948e-05	11-12
DTXSID8042058	BMI <= 30	2.1868e-06	3.9767e-09	8.1462e-05	11-12
DTXSID8042058	BMI > 30	1.3026e-06	3.5402e-09	4.3521e-05	11-12
DTXSID1021401	Total	4.1138e-07	3.4399e-08	1.3228e-06	11-12
DTXSID1021401	Male	4.2108e-07	4.4598e-08	1.289e-06	11-12
DTXSID1021401	Female	4.3534e-07	3.7843e-08	1.3323e-06	11-12
DTXSID1021401	6 - 11 years	7.3279e-07	1.615e-07	1.8248e-06	11-12
DTXSID1021401	12 - 19 years	5.8331e-07	9.2092e-08	1.6158e-06	11-12
DTXSID1021401	20 - 65 years	3.7732e-07	3.7637e-08	1.2243e-06	11-12
DTXSID1021401	66 years and older	4.5704e-07	3.9996e-08	1.4905e-06	11-12
DTXSID1021401	ReproAgeFemale	4.2905e-07	3.4716e-08	1.3503e-06	11-12
DTXSID1021401	BMI <= 30	4.4191e-07	4.0395e-08	1.3215e-06	11-12
DTXSID1021401	BMI > 30	4.0461e-07	3.7133e-08	1.4485e-06	11-12
DTXSID0021389	Total	1.0349e-06	2.7725e-09	4.1526e-05	11-12
DTXSID0021389	Male	1.1648e-06	3.0799e-09	4.1427e-05	11-12
DTXSID0021389	Female	1.0921e-06	2.9735e-09	4.1577e-05	11-12
DTXSID0021389	6 - 11 years	2.1484e-06	5.8223e-09	8.3157e-05	11-12
DTXSID0021389	12 - 19 years	1.1048e-06	3.6515e-09	4.0141e-05	11-12
DTXSID0021389	20 - 65 years	1.0502e-06	3.641e-09	3.6822e-05	11-12
DTXSID0021389	66 years and older	1.0021e-06	3.9716e-09	3.5552e-05	11-12
DTXSID0021389	ReproAgeFemale	9.5786e-07	2.1748e-09	4.4073e-05	11-12
DTXSID0021389	BMI <= 30	1.239e-06	4.1971e-09	4.7059e-05	11-12
DTXSID0021389	BMI > 30	7.8194e-07	2.5813e-09	2.7672e-05	11-12
DTXSID2032344	Total	2.9472e-06	6.2278e-09	6.9379e-05	11-12
DTXSID2032344	Male	2.7576e-06	5.5513e-09	6.9497e-05	11-12
DTXSID2032344	Female	2.7985e-06	5.7262e-09	7.1261e-05	11-12
DTXSID2032344	6 - 11 years	4.5713e-06	4.9602e-09	0.00014617	11-12
DTXSID2032344	12 - 19 years	2.651e-06	7.5976e-09	6.873e-05	11-12
DTXSID2032344	20 - 65 years	2.6489e-06	6.3315e-09	6.6443e-05	11-12
DTXSID2032344	66 years and older	2.3049e-06	6.043e-09	5.8864e-05	11-12
DTXSID2032344	ReproAgeFemale	2.3227e-06	4.5173e-09	6.3885e-05	11-12
DTXSID2032344	BMI <= 30	3.1417e-06	6.0214e-09	8.0456e-05	11-12
DTXSID2032344	BMI > 30	1.9547e-06	3.9946e-09	4.8631e-05	11-12
DTXSID8020620	Total	1.6882e-06	4.1415e-09	6.3209e-05	11-12
DTXSID8020620	Male	1.6722e-06	4.3379e-09	6.1834e-05	11-12
DTXSID8020620	Female	1.6301e-06	4.4058e-09	5.4909e-05	11-12
DTXSID8020620	6 - 11 years	3.0076e-06	6.5853e-09	0.00011819	11-12
DTXSID8020620	12 - 19 years	1.6056e-06	4.4473e-09	5.8289e-05	11-12
DTXSID8020620	20 - 65 years	1.5792e-06	4.4133e-09	5.7759e-05	11-12
DTXSID8020620	66 years and older	1.6707e-06	4.0465e-09	6.7985e-05	11-12
DTXSID8020620	ReproAgeFemale	1.5069e-06	2.6411e-09	6.109e-05	11-12
DTXSID8020620	BMI <= 30	1.7597e-06	3.2423e-09	7.4201e-05	11-12
DTXSID8020620	BMI > 30	1.064e-06	2.3296e-09	3.9744e-05	11-12
DTXSID2020347	Total	3.3436e-06	7.4442e-09	7.546e-05	11-12
DTXSID2020347	Male	2.9061e-06	5.9344e-09	7.5492e-05	11-12
DTXSID2020347	Female	2.9195e-06	6.6946e-09	7.576e-05	11-12
DTXSID2020347	6 - 11 years	6.0068e-06	1.425e-08	0.00015708	11-12
DTXSID2020347	12 - 19 years	2.9167e-06	7.7563e-09	7.4372e-05	11-12
DTXSID2020347	20 - 65 years	2.9929e-06	5.3878e-09	6.9609e-05	11-12
DTXSID2020347	66 years and older	2.5623e-06	5.8035e-09	6.443e-05	11-12
DTXSID2020347	ReproAgeFemale	2.6124e-06	5.1324e-09	7.0241e-05	11-12
DTXSID2020347	BMI <= 30	3.2833e-06	7.8228e-09	8.6495e-05	11-12
DTXSID2020347	BMI > 30	1.8986e-06	3.0759e-09	5.2091e-05	11-12
DTXSID2024086	Total	2.268e-07	1.5405e-09	1.2424e-05	11-12
DTXSID2024086	Male	2.2393e-07	1.5386e-09	1.2737e-05	11-12
DTXSID2024086	Female	2.1521e-07	1.6315e-09	1.1036e-05	11-12
DTXSID2024086	6 - 11 years	3.0825e-07	3.296e-09	1.3914e-05	11-12
DTXSID2024086	12 - 19 years	2.9643e-07	2.0362e-09	1.5344e-05	11-12
DTXSID2024086	20 - 65 years	2.2765e-07	1.4596e-09	1.0956e-05	11-12
DTXSID2024086	66 years and older	2.0237e-07	1.005e-09	1.0757e-05	11-12
DTXSID2024086	ReproAgeFemale	2.2096e-07	1.1674e-09	1.2053e-05	11-12
DTXSID2024086	BMI <= 30	2.4616e-07	1.6663e-09	1.3258e-05	11-12
DTXSID2024086	BMI > 30	2.0827e-07	1.1664e-09	9.5486e-06	11-12
DTXSID4052718	Total	3.9332e-06	3.709e-06	4.1727e-06	11-12
DTXSID4052718	Male	4.088e-06	3.482e-06	4.8196e-06	11-12
DTXSID4052718	Female	3.8025e-06	3.3695e-06	4.3125e-06	11-12
DTXSID4052718	6 - 11 years	7.1347e-06	5.891e-06	8.7795e-06	11-12
DTXSID4052718	12 - 19 years	3.7485e-06	3.0711e-06	4.5677e-06	11-12
DTXSID4052718	20 - 65 years	3.6274e-06	3.1529e-06	4.2012e-06	11-12
DTXSID4052718	66 years and older	4.2798e-06	3.53e-06	5.1882e-06	11-12
DTXSID4052718	ReproAgeFemale	3.6013e-06	3.158e-06	4.0989e-06	11-12
DTXSID4052718	BMI <= 30	4.7144e-06	4.4072e-06	5.0632e-06	11-12
DTXSID4052718	BMI > 30	2.6205e-06	2.3791e-06	2.9029e-06	11-12
DTXSID7020479	Total	6.3789e-07	2.3221e-09	2.5756e-05	11-12
DTXSID7020479	Male	5.8989e-07	2.3634e-09	2.4454e-05	11-12
DTXSID7020479	Female	6.0271e-07	1.5215e-09	2.3989e-05	11-12
DTXSID7020479	6 - 11 years	1.1498e-06	5.0756e-09	4.6504e-05	11-12
DTXSID7020479	12 - 19 years	5.676e-07	2.2605e-09	2.0322e-05	11-12
DTXSID7020479	20 - 65 years	6.1265e-07	2.1681e-09	2.6519e-05	11-12
DTXSID7020479	66 years and older	6.2139e-07	2.8846e-09	2.5816e-05	11-12
DTXSID7020479	ReproAgeFemale	5.7768e-07	1.71e-09	2.6331e-05	11-12
DTXSID7020479	BMI <= 30	7.3876e-07	2.8136e-09	3.0486e-05	11-12
DTXSID7020479	BMI > 30	4.6964e-07	1.8773e-09	1.6269e-05	11-12
DTXSID5020449	Total	9.6405e-07	2.3899e-09	3.5761e-05	11-12
DTXSID5020449	Male	1.0036e-06	3.1264e-09	3.6645e-05	11-12
DTXSID5020449	Female	8.6743e-07	2.3614e-09	3.4077e-05	11-12
DTXSID5020449	6 - 11 years	1.4904e-06	2.7867e-09	6.9139e-05	11-12
DTXSID5020449	12 - 19 years	9.9907e-07	3.2356e-09	3.4818e-05	11-12
DTXSID5020449	20 - 65 years	9.2232e-07	2.6431e-09	3.2862e-05	11-12
DTXSID5020449	66 years and older	8.3634e-07	2.4359e-09	3.1022e-05	11-12
DTXSID5020449	ReproAgeFemale	8.3708e-07	2.17e-09	3.6281e-05	11-12
DTXSID5020449	BMI <= 30	1.1113e-06	3.1544e-09	4.0776e-05	11-12
DTXSID5020449	BMI > 30	6.1543e-07	1.45e-09	2.3633e-05	11-12
DTXSID5024261	Total	9.1114e-07	3.2554e-09	3.4687e-05	11-12
DTXSID5024261	Male	8.8533e-07	2.9475e-09	3.5542e-05	11-12
